id,name,level,upid,displayorder,full_name
1401,姜堰市,3,1395,0,江苏省-泰州市-姜堰市
1402,南京市,2,1383,0,江苏省-南京市
1403,玄武区,3,1402,0,江苏省-南京市-玄武区
1404,白下区,3,1402,0,江苏省-南京市-白下区
1405,秦淮区,3,1402,0,江苏省-南京市-秦淮区
1406,建邺区,3,1402,0,江苏省-南京市-建邺区
1407,鼓楼区,3,1402,0,江苏省-南京市-鼓楼区
1408,下关区,3,1402,0,江苏省-南京市-下关区
1409,浦口区,3,1402,0,江苏省-南京市-浦口区
1410,栖霞区,3,1402,0,江苏省-南京市-栖霞区
1411,雨花台区,3,1402,0,江苏省-南京市-雨花台区
1412,江宁区,3,1402,0,江苏省-南京市-江宁区
1413,六合区,3,1402,0,江苏省-南京市-六合区
1414,溧水区,3,1402,0,江苏省-南京市-溧水区
1415,高淳县,3,1402,0,江苏省-南京市-高淳县
1416,常州市,2,1383,0,江苏省-常州市
1417,天宁区,3,1416,0,江苏省-常州市-天宁区
1418,钟楼区,3,1416,0,江苏省-常州市-钟楼区
1419,戚墅堰区,3,1416,0,江苏省-常州市-戚墅堰区
1420,新北区,3,1416,0,江苏省-常州市-新北区
1421,武进区,3,1416,0,江苏省-常州市-武进区
1422,溧阳市,3,1416,0,江苏省-常州市-溧阳市
1423,金坛市,3,1416,0,江苏省-常州市-金坛市
1424,镇江市,2,1383,0,江苏省-镇江市
1425,京口区,3,1424,0,江苏省-镇江市-京口区
1426,润州区,3,1424,0,江苏省-镇江市-润州区
1427,丹徒区,3,1424,0,江苏省-镇江市-丹徒区
1428,丹阳市,3,1424,0,江苏省-镇江市-丹阳市
1429,扬中市,3,1424,0,江苏省-镇江市-扬中市
1430,句容市,3,1424,0,江苏省-镇江市-句容市
1431,宿迁市,2,1383,0,江苏省-宿迁市
1432,宿城区,3,1431,0,江苏省-宿迁市-宿城区
1433,宿豫区,3,1431,0,江苏省-宿迁市-宿豫区
1434,沭阳县,3,1431,0,江苏省-宿迁市-沭阳县
1435,泗阳县,3,1431,0,江苏省-宿迁市-泗阳县
1436,泗洪县,3,1431,0,江苏省-宿迁市-泗洪县
1437,苏州市,2,1383,0,江苏省-苏州市
1438,姑苏区,3,1437,0,江苏省-苏州市-姑苏区
1439,虎丘区,3,1437,0,江苏省-苏州市-虎丘区
1440,吴中区,3,1437,0,江苏省-苏州市-吴中区
1441,相城区,3,1437,0,江苏省-苏州市-相城区
1442,吴江区,3,1437,0,江苏省-苏州市-吴江区
1443,常熟市,3,1437,0,江苏省-苏州市-常熟市
1444,张家港市,3,1437,0,江苏省-苏州市-张家港市
1445,昆山市,3,1437,0,江苏省-苏州市-昆山市
1446,太仓市,3,1437,0,江苏省-苏州市-太仓市
1447,无锡市,2,1383,0,江苏省-无锡市
1448,崇安区,3,1447,0,江苏省-无锡市-崇安区
1449,南长区,3,1447,0,江苏省-无锡市-南长区
1450,北塘区,3,1447,0,江苏省-无锡市-北塘区
1451,锡山区,3,1447,0,江苏省-无锡市-锡山区
1452,惠山区,3,1447,0,江苏省-无锡市-惠山区
1453,滨湖区,3,1447,0,江苏省-无锡市-滨湖区
1454,江阴市,3,1447,0,江苏省-无锡市-江阴市
1455,宜兴市,3,1447,0,江苏省-无锡市-宜兴市
1456,连云港市,2,1383,0,江苏省-连云港市
1457,连云区,3,1456,0,江苏省-连云港市-连云区
1458,新浦区,3,1456,0,江苏省-连云港市-新浦区
1459,海州区,3,1456,0,江苏省-连云港市-海州区
1460,赣榆县,3,1456,0,江苏省-连云港市-赣榆县
1461,东海县,3,1456,0,江苏省-连云港市-东海县
1462,灌云县,3,1456,0,江苏省-连云港市-灌云县
1463,灌南县,3,1456,0,江苏省-连云港市-灌南县
1464,盐城市,2,1383,0,江苏省-盐城市
1465,亭湖区,3,1464,0,江苏省-盐城市-亭湖区
1466,盐都区,3,1464,0,江苏省-盐城市-盐都区
1467,响水县,3,1464,0,江苏省-盐城市-响水县
1468,滨海县,3,1464,0,江苏省-盐城市-滨海县
1469,阜宁县,3,1464,0,江苏省-盐城市-阜宁县
1470,射阳县,3,1464,0,江苏省-盐城市-射阳县
1471,建湖县,3,1464,0,江苏省-盐城市-建湖县
1472,东台市,3,1464,0,江苏省-盐城市-东台市
1473,大丰市,3,1464,0,江苏省-盐城市-大丰市
1474,扬州市,2,1383,0,江苏省-扬州市
1475,广陵区,3,1474,0,江苏省-扬州市-广陵区
1476,邗江区,3,1474,0,江苏省-扬州市-邗江区
1477,江都市,3,1474,0,江苏省-扬州市-江都市
1478,宝应县,3,1474,0,江苏省-扬州市-宝应县
1479,仪征市,3,1474,0,江苏省-扬州市-仪征市
1480,高邮市,3,1474,0,江苏省-扬州市-高邮市
1481,淮安市,2,1383,0,江苏省-淮安市
1482,清河区,3,1481,0,江苏省-淮安市-清河区
1483,淮安区,3,1481,0,江苏省-淮安市-淮安区
1484,淮阴区,3,1481,0,江苏省-淮安市-淮阴区
1485,青浦区,3,1481,0,江苏省-淮安市-青浦区
1486,涟水县,3,1481,0,江苏省-淮安市-涟水县
1487,洪泽县,3,1481,0,江苏省-淮安市-洪泽县
1488,盱眙县,3,1481,0,江苏省-淮安市-盱眙县
1489,金湖县,3,1481,0,江苏省-淮安市-金湖县
1490,南通市,2,1383,0,江苏省-南通市
1491,崇川区,3,1490,0,江苏省-南通市-崇川区
1492,港闸区,3,1490,0,江苏省-南通市-港闸区
1493,通州区,3,1490,0,江苏省-南通市-通州区
1494,海安县,3,1490,0,江苏省-南通市-海安县
1495,如东县,3,1490,0,江苏省-南通市-如东县
1496,启东市,3,1490,0,江苏省-南通市-启东市
1497,如皋市,3,1490,0,江苏省-南通市-如皋市
1498,海门市,3,1490,0,江苏省-南通市-海门市
1499,四川省,1,0,0,四川省
1500,成都市,2,1499,0,四川省-成都市
1501,锦江区,3,1500,0,四川省-成都市-锦江区
1502,青羊区,3,1500,0,四川省-成都市-青羊区
1503,金牛区,3,1500,0,四川省-成都市-金牛区
1504,武侯区,3,1500,0,四川省-成都市-武侯区
1505,成华区,3,1500,0,四川省-成都市-成华区
1506,龙泉驿区,3,1500,0,四川省-成都市-龙泉驿区
1507,青白江区,3,1500,0,四川省-成都市-青白江区
1508,新都区,3,1500,0,四川省-成都市-新都区
1509,温江区,3,1500,0,四川省-成都市-温江区
1510,金堂县,3,1500,0,四川省-成都市-金堂县
1511,双流县,3,1500,0,四川省-成都市-双流县
1512,郫县,3,1500,0,四川省-成都市-郫县
1513,大邑县,3,1500,0,四川省-成都市-大邑县
1514,蒲江县,3,1500,0,四川省-成都市-蒲江县
1515,新津县,3,1500,0,四川省-成都市-新津县
1516,都江堰市,3,1500,0,四川省-成都市-都江堰市
1517,彭州市,3,1500,0,四川省-成都市-彭州市
1518,邛崃市,3,1500,0,四川省-成都市-邛崃市
1519,崇州市,3,1500,0,四川省-成都市-崇州市
1520,德阳市,2,1499,0,四川省-德阳市
1521,旌阳区,3,1520,0,四川省-德阳市-旌阳区
1522,中江县,3,1520,0,四川省-德阳市-中江县
1523,罗江县,3,1520,0,四川省-德阳市-罗江县
1524,广汉市,3,1520,0,四川省-德阳市-广汉市
1525,什邡市,3,1520,0,四川省-德阳市-什邡市
1526,绵竹市,3,1520,0,四川省-德阳市-绵竹市
1527,绵阳市,2,1499,0,四川省-绵阳市
1528,涪城区,3,1527,0,四川省-绵阳市-涪城区
1529,游仙区,3,1527,0,四川省-绵阳市-游仙区
1530,三台县,3,1527,0,四川省-绵阳市-三台县
1531,盐亭县,3,1527,0,四川省-绵阳市-盐亭县
1532,安县,3,1527,0,四川省-绵阳市-安县
1533,梓潼县,3,1527,0,四川省-绵阳市-梓潼县
1534,北川羌族自治县,3,1527,0,四川省-绵阳市-北川羌族自治县
1535,平武县,3,1527,0,四川省-绵阳市-平武县
1536,江油市,3,1527,0,四川省-绵阳市-江油市
1537,泸州市,2,1499,0,四川省-泸州市
1538,江阳区,3,1537,0,四川省-泸州市-江阳区
1539,纳溪区,3,1537,0,四川省-泸州市-纳溪区
1540,龙马潭区,3,1537,0,四川省-泸州市-龙马潭区
1541,泸县,3,1537,0,四川省-泸州市-泸县
1542,合江县,3,1537,0,四川省-泸州市-合江县
1543,叙永县,3,1537,0,四川省-泸州市-叙永县
1544,古蔺县,3,1537,0,四川省-泸州市-古蔺县
1545,广元市,2,1499,0,四川省-广元市
1546,利州区,3,1545,0,四川省-广元市-利州区
1547,元坝区,3,1545,0,四川省-广元市-元坝区
1548,朝天区,3,1545,0,四川省-广元市-朝天区
1549,旺苍县,3,1545,0,四川省-广元市-旺苍县
1550,青川县,3,1545,0,四川省-广元市-青川县
1551,剑阁县,3,1545,0,四川省-广元市-剑阁县
1552,苍溪县,3,1545,0,四川省-广元市-苍溪县
1553,攀枝花市,2,1499,0,四川省-攀枝花市
1554,东区,3,1553,0,四川省-攀枝花市-东区
1555,西区,3,1553,0,四川省-攀枝花市-西区
1556,仁和区,3,1553,0,四川省-攀枝花市-仁和区
1557,米易县,3,1553,0,四川省-攀枝花市-米易县
1558,盐边县,3,1553,0,四川省-攀枝花市-盐边县
1559,内江市,2,1499,0,四川省-内江市
1560,市中区,3,1559,0,四川省-内江市-市中区
1561,东兴区,3,1559,0,四川省-内江市-东兴区
1562,威远县,3,1559,0,四川省-内江市-威远县
1563,资中县,3,1559,0,四川省-内江市-资中县
1564,隆昌县,3,1559,0,四川省-内江市-隆昌县
1565,眉山市,2,1499,0,四川省-眉山市
1566,东坡区,3,1565,0,四川省-眉山市-东坡区
1567,仁寿县,3,1565,0,四川省-眉山市-仁寿县
1568,彭山县,3,1565,0,四川省-眉山市-彭山县
1569,洪雅县,3,1565,0,四川省-眉山市-洪雅县
1570,丹棱县,3,1565,0,四川省-眉山市-丹棱县
1571,青神县,3,1565,0,四川省-眉山市-青神县
1572,乐山市,2,1499,0,四川省-乐山市
1573,市中区,3,1572,0,四川省-乐山市-市中区
1574,沙湾区,3,1572,0,四川省-乐山市-沙湾区
1575,五通桥区,3,1572,0,四川省-乐山市-五通桥区
1576,金口河区,3,1572,0,四川省-乐山市-金口河区
1577,犍为县,3,1572,0,四川省-乐山市-犍为县
1578,井研县,3,1572,0,四川省-乐山市-井研县
1579,夹江县,3,1572,0,四川省-乐山市-夹江县
1580,沐川县,3,1572,0,四川省-乐山市-沐川县
1581,峨边彝族自治县,3,1572,0,四川省-乐山市-峨边彝族自治县
1582,马边彝族自治县,3,1572,0,四川省-乐山市-马边彝族自治县
1583,峨眉山市,3,1572,0,四川省-乐山市-峨眉山市
1584,南充市,2,1499,0,四川省-南充市
1585,顺庆区,3,1584,0,四川省-南充市-顺庆区
1586,高坪区,3,1584,0,四川省-南充市-高坪区
1587,嘉陵区,3,1584,0,四川省-南充市-嘉陵区
1588,南部县,3,1584,0,四川省-南充市-南部县
1589,营山县,3,1584,0,四川省-南充市-营山县
1590,蓬安县,3,1584,0,四川省-南充市-蓬安县
1591,仪陇县,3,1584,0,四川省-南充市-仪陇县
1592,西充县,3,1584,0,四川省-南充市-西充县
1593,阆中市,3,1584,0,四川省-南充市-阆中市
1594,阿坝藏族羌族自治州,2,1499,0,四川省-阿坝藏族羌族自治州
1595,汶川县,3,1594,0,四川省-阿坝藏族羌族自治州-汶川县
1596,理县,3,1594,0,四川省-阿坝藏族羌族自治州-理县
1597,茂县,3,1594,0,四川省-阿坝藏族羌族自治州-茂县
1598,松潘县,3,1594,0,四川省-阿坝藏族羌族自治州-松潘县
1599,九寨沟县,3,1594,0,四川省-阿坝藏族羌族自治州-九寨沟县
1600,金川县,3,1594,0,四川省-阿坝藏族羌族自治州-金川县
1601,小金县,3,1594,0,四川省-阿坝藏族羌族自治州-小金县
1602,黑水县,3,1594,0,四川省-阿坝藏族羌族自治州-黑水县
1603,马尔康县,3,1594,0,四川省-阿坝藏族羌族自治州-马尔康县
1604,壤塘县,3,1594,0,四川省-阿坝藏族羌族自治州-壤塘县
1605,阿坝县,3,1594,0,四川省-阿坝藏族羌族自治州-阿坝县
1606,若尔盖县,3,1594,0,四川省-阿坝藏族羌族自治州-若尔盖县
1607,红原县,3,1594,0,四川省-阿坝藏族羌族自治州-红原县
1608,雅安市,2,1499,0,四川省-雅安市
1609,雨城区,3,1608,0,四川省-雅安市-雨城区
1610,名山县,3,1608,0,四川省-雅安市-名山县
1611,荥经县,3,1608,0,四川省-雅安市-荥经县
1612,汉源县,3,1608,0,四川省-雅安市-汉源县
1613,石棉县,3,1608,0,四川省-雅安市-石棉县
1614,天全县,3,1608,0,四川省-雅安市-天全县
1615,芦山县,3,1608,0,四川省-雅安市-芦山县
1616,宝兴县,3,1608,0,四川省-雅安市-宝兴县
1617,资阳市,2,1499,0,四川省-资阳市
1618,雁江区,3,1617,0,四川省-资阳市-雁江区
1619,安岳县,3,1617,0,四川省-资阳市-安岳县
1620,乐至县,3,1617,0,四川省-资阳市-乐至县
1621,简阳市,3,1617,0,四川省-资阳市-简阳市
1622,凉山彝族自治州,2,1499,0,四川省-凉山彝族自治州
1623,西昌市,3,1622,0,四川省-凉山彝族自治州-西昌市
1624,木里藏族自治县,3,1622,0,四川省-凉山彝族自治州-木里藏族自治县
1625,盐源县,3,1622,0,四川省-凉山彝族自治州-盐源县
1626,德昌县,3,1622,0,四川省-凉山彝族自治州-德昌县
1627,会理县,3,1622,0,四川省-凉山彝族自治州-会理县
1628,会东县,3,1622,0,四川省-凉山彝族自治州-会东县
1629,宁南县,3,1622,0,四川省-凉山彝族自治州-宁南县
1630,普格县,3,1622,0,四川省-凉山彝族自治州-普格县
1631,布拖县,3,1622,0,四川省-凉山彝族自治州-布拖县
1632,金阳县,3,1622,0,四川省-凉山彝族自治州-金阳县
1633,昭觉县,3,1622,0,四川省-凉山彝族自治州-昭觉县
1634,喜德县,3,1622,0,四川省-凉山彝族自治州-喜德县
1635,冕宁县,3,1622,0,四川省-凉山彝族自治州-冕宁县
1636,越西县,3,1622,0,四川省-凉山彝族自治州-越西县
1637,甘洛县,3,1622,0,四川省-凉山彝族自治州-甘洛县
1638,美姑县,3,1622,0,四川省-凉山彝族自治州-美姑县
1639,雷波县,3,1622,0,四川省-凉山彝族自治州-雷波县
1640,自贡市,2,1499,0,四川省-自贡市
1641,自流井区,3,1640,0,四川省-自贡市-自流井区
1642,贡井区,3,1640,0,四川省-自贡市-贡井区
1643,大安区,3,1640,0,四川省-自贡市-大安区
1644,沿滩区,3,1640,0,四川省-自贡市-沿滩区
1645,荣县,3,1640,0,四川省-自贡市-荣县
1646,富顺县,3,1640,0,四川省-自贡市-富顺县
1647,甘孜藏族自治州,2,1499,0,四川省-甘孜藏族自治州
1648,康定县,3,1647,0,四川省-甘孜藏族自治州-康定县
1649,泸定县,3,1647,0,四川省-甘孜藏族自治州-泸定县
1650,丹巴县,3,1647,0,四川省-甘孜藏族自治州-丹巴县
1651,九龙县,3,1647,0,四川省-甘孜藏族自治州-九龙县
1652,雅江县,3,1647,0,四川省-甘孜藏族自治州-雅江县
1653,道孚县,3,1647,0,四川省-甘孜藏族自治州-道孚县
1654,炉霍县,3,1647,0,四川省-甘孜藏族自治州-炉霍县
1655,甘孜县,3,1647,0,四川省-甘孜藏族自治州-甘孜县
1656,新龙县,3,1647,0,四川省-甘孜藏族自治州-新龙县
1657,德格县,3,1647,0,四川省-甘孜藏族自治州-德格县
1658,白玉县,3,1647,0,四川省-甘孜藏族自治州-白玉县
1659,石渠县,3,1647,0,四川省-甘孜藏族自治州-石渠县
1660,色达县,3,1647,0,四川省-甘孜藏族自治州-色达县
1661,理塘县,3,1647,0,四川省-甘孜藏族自治州-理塘县
1662,巴塘县,3,1647,0,四川省-甘孜藏族自治州-巴塘县
1663,乡城县,3,1647,0,四川省-甘孜藏族自治州-乡城县
1664,稻城县,3,1647,0,四川省-甘孜藏族自治州-稻城县
1665,得荣县,3,1647,0,四川省-甘孜藏族自治州-得荣县
1666,遂宁市,2,1499,0,四川省-遂宁市
1667,船山区,3,1666,0,四川省-遂宁市-船山区
1668,安居区,3,1666,0,四川省-遂宁市-安居区
1669,蓬溪县,3,1666,0,四川省-遂宁市-蓬溪县
1670,射洪县,3,1666,0,四川省-遂宁市-射洪县
1671,大英县,3,1666,0,四川省-遂宁市-大英县
1672,广安市,2,1499,0,四川省-广安市
1673,广安区,3,1672,0,四川省-广安市-广安区
1674,岳池县,3,1672,0,四川省-广安市-岳池县
1675,武胜县,3,1672,0,四川省-广安市-武胜县
1676,邻水县,3,1672,0,四川省-广安市-邻水县
1677,华蓥市,3,1672,0,四川省-广安市-华蓥市
1678,宜宾市,2,1499,0,四川省-宜宾市
1679,翠屏区,3,1678,0,四川省-宜宾市-翠屏区
1680,南溪区,3,1678,0,四川省-宜宾市-南溪区
1681,宜宾县,3,1678,0,四川省-宜宾市-宜宾县
1682,江安县,3,1678,0,四川省-宜宾市-江安县
1683,长宁县,3,1678,0,四川省-宜宾市-长宁县
1684,高县,3,1678,0,四川省-宜宾市-高县
1685,珙县,3,1678,0,四川省-宜宾市-珙县
1686,筠连县,3,1678,0,四川省-宜宾市-筠连县
1687,兴文县,3,1678,0,四川省-宜宾市-兴文县
1688,屏山县,3,1678,0,四川省-宜宾市-屏山县
1689,巴中市,2,1499,0,四川省-巴中市
1690,巴州区,3,1689,0,四川省-巴中市-巴州区
1691,通江县,3,1689,0,四川省-巴中市-通江县
1692,南江县,3,1689,0,四川省-巴中市-南江县
1693,平昌县,3,1689,0,四川省-巴中市-平昌县
1694,达州市,2,1499,0,四川省-达州市
1695,通川区,3,1694,0,四川省-达州市-通川区
1696,达县,3,1694,0,四川省-达州市-达县
1697,宣汉县,3,1694,0,四川省-达州市-宣汉县
1698,开江县,3,1694,0,四川省-达州市-开江县
1699,大竹县,3,1694,0,四川省-达州市-大竹县
1700,渠县,3,1694,0,四川省-达州市-渠县
1701,万源市,3,1694,0,四川省-达州市-万源市
1702,福建省,1,0,0,福建省
1703,福州市,2,1702,0,福建省-福州市
1704,鼓楼区,3,1703,0,福建省-福州市-鼓楼区
1705,台江区,3,1703,0,福建省-福州市-台江区
1706,仓山区,3,1703,0,福建省-福州市-仓山区
1707,马尾区,3,1703,0,福建省-福州市-马尾区
1708,晋安区,3,1703,0,福建省-福州市-晋安区
1709,闽侯县,3,1703,0,福建省-福州市-闽侯县
1710,连江县,3,1703,0,福建省-福州市-连江县
1711,罗源县,3,1703,0,福建省-福州市-罗源县
1712,闽清县,3,1703,0,福建省-福州市-闽清县
1713,永泰县,3,1703,0,福建省-福州市-永泰县
1714,平潭县,3,1703,0,福建省-福州市-平潭县
1715,福清市,3,1703,0,福建省-福州市-福清市
1716,长乐市,3,1703,0,福建省-福州市-长乐市
1717,南平市,2,1702,0,福建省-南平市
1718,延平区,3,1717,0,福建省-南平市-延平区
1719,顺昌县,3,1717,0,福建省-南平市-顺昌县
1720,浦城县,3,1717,0,福建省-南平市-浦城县
1721,光泽县,3,1717,0,福建省-南平市-光泽县
1722,松溪县,3,1717,0,福建省-南平市-松溪县
1723,政和县,3,1717,0,福建省-南平市-政和县
1724,邵武市,3,1717,0,福建省-南平市-邵武市
1725,武夷山市,3,1717,0,福建省-南平市-武夷山市
1726,建瓯市,3,1717,0,福建省-南平市-建瓯市
1727,建阳市,3,1717,0,福建省-南平市-建阳市
1728,厦门市,2,1702,0,福建省-厦门市
1729,思明区,3,1728,0,福建省-厦门市-思明区
1730,海沧区,3,1728,0,福建省-厦门市-海沧区
1731,湖里区,3,1728,0,福建省-厦门市-湖里区
1732,集美区,3,1728,0,福建省-厦门市-集美区
1733,同安区,3,1728,0,福建省-厦门市-同安区
1734,翔安区,3,1728,0,福建省-厦门市-翔安区
1735,泉州市,2,1702,0,福建省-泉州市
1736,鲤城区,3,1735,0,福建省-泉州市-鲤城区
1737,丰泽区,3,1735,0,福建省-泉州市-丰泽区
1738,洛江区,3,1735,0,福建省-泉州市-洛江区
1739,泉港区,3,1735,0,福建省-泉州市-泉港区
1740,惠安县,3,1735,0,福建省-泉州市-惠安县
1741,安溪县,3,1735,0,福建省-泉州市-安溪县
